0.888000,0.955000,272.610000,1.788000,1.304000
0.809000,0.981000,102.040000,1.213000,1.199000
0.864000,1.065000,0.843000,1.187000,1.076000
0.774000,0.963000,426.298000,1.316000,1.190000
0.874000,1.010000,149.308000,1.201000,1.280000
0.925000,0.968000,0.796000,1.251000,1.161000
0.776000,1.073000,0.791000,1.299000,1.237000
0.798000,1.103000,556.891000,1.149000,1.336000
0.663000,1.004000,271.677000,1.108000,1.220000
0.853000,1.090000,106.370000,1.047000,1.215000
0.916000,1.109000,1.140000,1.258000,1.420000
0.870000,0.893000,541.336000,1.199000,1.020000
0.747000,1.100000,207.306000,1.239000,1.144000
0.908000,1.190000,41.934000,1.176000,1.069000
0.743000,1.167000,0.948000,1.204000,1.174000
0.906000,0.954000,541.487000,1.140000,1.253000
1.090000,1.032000,205.503000,1.185000,1.353000
0.782000,0.963000,88.179000,1.291000,1.140000
0.741000,655.775000,1.141000,1.220000,1.219000
0.804000,367.378000,570.344000,1.031000,1.173000
0.872000,659.258000,235.378000,1.379000,1.363000
0.844000,206.910000,121.051000,1.127000,1.145000
0.915000,661.727000,1.060000,1.210000,1.080000
0.858000,213.046000,571.028000,1.309000,1.227000
1.115000,71.064000,282.634000,0.883000,1.419000
0.780000,6.231000,121.251000,1.325000,1.159000
0.958000,207.745000,0.790000,1.143000,1.103000
0.749000,1.236000,509.335000,1.303000,1.206000
0.888000,1.008000,222.894000,1.321000,1.162000
0.845000,0.932000,59.428000,1.187000,1.023000
0.939000,1.209000,0.926000,1.045000,1.330000
0.778000,1.102000,568.971000,1.281000,1.064000
1.082000,1.017000,279.560000,1.103000,1.213000
0.934000,0.915000,118.114000,1.276000,1.080000
0.778000,1.138000,1.112000,1.409000,1.115000
0.867000,1.047000,429.393000,1.158000,1.180000
0.749000,0.915000,139.271000,1.275000,1.116000
0.723000,0.978000,0.764000,1.060000,1.255000
0.766000,1.118000,0.933000,1.259000,1.150000
0.776000,1.230000,507.751000,1.065000,1.124000
0.826000,1.105000,217.538000,1.267000,1.236000
0.865000,0.980000,56.374000,1.251000,1.334000
0.965000,1.160000,0.901000,1.125000,1.084000
0.715000,1.066000,501.300000,1.240000,1.213000
0.899000,0.973000,213.136000,0.853000,1.212000
0.822000,0.955000,49.752000,1.076000,1.342000
0.883000,0.961000,0.998000,0.963000,1.174000
0.884000,1.014000,499.785000,1.168000,1.244000
1.200000,0.948000,210.595000,1.040000,1.208000
0.858000,1.056000,99.326000,1.063000,1.234000
0.865000,1.091000,0.879000,1.111000,1.262000
0.902000,1.093000,436.843000,1.005000,1.235000
0.819000,0.945000,200.427000,1.126000,1.368000
0.864000,0.971000,37.217000,1.062000,1.259000
0.814000,1.127000,0.918000,1.227000,1.250000
0.932000,0.898000,675.623000,1.105000,1.196000
0.735000,0.959000,339.700000,1.052000,1.223000
0.861000,1.083000,225.426000,1.058000,1.199000
0.901000,1.081000,0.914000,1.239000,1.490000
0.870000,0.913000,546.871000,1.105000,1.114000
0.860000,1.100000,212.119000,1.205000,1.345000
0.800000,1.034000,96.777000,0.944000,1.096000
0.890000,1.060000,0.928000,1.307000,1.161000
0.930000,1.047000,546.696000,1.077000,1.215000
1.056000,1.042000,210.704000,1.201000,1.331000
0.820000,0.993000,97.357000,1.000000,1.214000
0.827000,1.141000,1.022000,1.223000,1.253000
0.867000,0.976000,513.892000,1.324000,1.084000
0.767000,1.015000,222.489000,1.205000,1.124000
0.825000,1.511000,62.142000,1.145000,1.087000
0.891000,1.096000,0.884000,0.970000,1.112000
0.767000,1.225000,514.984000,1.202000,0.935000
1.085000,1.032000,226.647000,1.299000,1.260000
0.972000,0.963000,65.253000,1.185000,1.161000
0.814000,1.094000,0.933000,1.407000,1.097000
0.790000,1.134000,426.995000,1.324000,1.140000
0.931000,0.910000,137.618000,1.333000,1.240000
0.948000,1.099000,0.977000,1.241000,1.202000
0.874000,1.023000,1.106000,1.169000,1.242000
0.946000,0.928000,515.210000,1.047000,1.038000
1.057000,0.984000,225.914000,1.405000,1.179000
0.927000,1.047000,61.729000,1.017000,1.080000
0.830000,0.980000,0.930000,1.110000,1.285000
0.890000,0.950000,435.654000,0.986000,1.212000
0.748000,1.166000,147.259000,1.171000,1.199000
0.752000,0.993000,0.821000,1.034000,1.229000
0.898000,1.053000,1.005000,1.027000,1.027000
0.828000,1.010000,537.082000,1.155000,1.208000
0.926000,1.016000,252.809000,1.100000,1.061000
0.781000,0.965000,85.486000,1.137000,1.048000
0.871000,1.387000,0.961000,1.268000,1.141000
0.949000,1.121000,554.457000,1.049000,1.082000
0.733000,1.131000,220.583000,0.998000,1.126000
0.791000,0.851000,105.310000,1.181000,1.120000
0.918000,1.170000,0.979000,1.224000,1.075000
0.760000,0.984000,586.225000,1.027000,0.985000
0.716000,1.071000,298.914000,1.069000,1.098000
0.798000,1.018000,134.615000,1.218000,1.010000
0.844000,0.966000,0.903000,1.064000,1.239000
0.781000,1.134000,583.775000,1.230000,1.246000
0.769000,1.070000,245.656000,1.313000,0.981000
0.789000,1.079000,133.348000,1.326000,1.077000
0.895000,1.133000,1.022000,1.022000,1.004000
0.954000,1.552000,551.703000,1.195000,1.121000
1.077000,0.931000,212.702000,1.204000,1.157000
1.019000,1.247000,102.377000,1.145000,1.028000
0.814000,1.166000,1.578000,1.071000,1.259000
0.891000,1.025000,438.846000,1.148000,1.091000
0.836000,1.059000,99.750000,1.198000,1.142000
0.796000,0.915000,0.847000,1.010000,1.128000
0.850000,1.052000,1.034000,1.038000,1.174000
0.928000,1.064000,518.402000,1.338000,1.131000
0.849000,0.949000,229.060000,1.612000,1.062000
0.939000,1.132000,67.905000,1.053000,0.889000
0.664000,1.156000,0.991000,1.338000,1.584000
0.826000,1.153000,519.982000,1.195000,1.018000
0.854000,1.073000,227.719000,1.243000,1.115000
0.719000,1.074000,70.273000,1.256000,1.104000
0.912000,1.160000,0.937000,1.272000,1.185000
0.847000,1.051000,552.782000,1.269000,1.045000
0.744000,1.155000,252.494000,1.339000,1.122000
0.929000,1.140000,102.399000,1.031000,1.053000
0.912000,1.056000,0.973000,1.050000,1.120000
0.797000,1.099000,426.547000,1.113000,1.020000
0.834000,1.050000,126.129000,1.338000,0.974000
0.732000,1.187000,0.842000,1.324000,1.050000
0.886000,1.082000,0.924000,1.113000,1.164000
0.769000,1.051000,522.003000,1.209000,0.974000
0.661000,0.940000,223.664000,1.280000,1.098000
0.949000,0.990000,71.935000,0.995000,0.918000
0.869000,1.121000,0.973000,1.185000,1.099000
0.819000,0.968000,442.973000,1.445000,0.994000
0.870000,0.916000,192.143000,1.301000,0.898000
0.802000,1.042000,0.871000,1.008000,0.821000
0.933000,1.056000,0.955000,1.752000,1.076000
0.820000,1.118000,524.697000,1.437000,0.968000
0.918000,1.096000,275.615000,0.960000,1.001000
0.885000,1.021000,124.200000,1.020000,0.949000
0.852000,1.176000,0.955000,1.320000,1.182000
0.942000,1.119000,541.739000,1.068000,1.039000
0.904000,1.035000,195.833000,1.140000,0.944000
0.803000,1.074000,91.220000,1.215000,1.048000
0.868000,1.053000,0.983000,1.294000,1.285000
0.897000,1.101000,569.513000,1.188000,1.090000
0.715000,1.029000,229.580000,1.096000,1.016000
0.923000,1.199000,120.311000,1.072000,1.115000
0.946000,1.085000,0.858000,1.292000,1.176000
0.790000,1.046000,504.462000,1.363000,0.981000
0.693000,1.101000,164.596000,1.100000,1.046000
0.865000,1.108000,54.353000,1.093000,1.058000
0.902000,1.078000,0.907000,1.369000,1.096000
0.771000,1.085000,502.324000,1.111000,1.061000
0.888000,1.050000,162.505000,1.086000,0.906000
0.759000,1.065000,51.036000,1.169000,1.170000
0.903000,1.046000,0.820000,1.411000,1.026000
0.847000,1.064000,430.051000,1.486000,0.874000
0.838000,0.974000,95.851000,1.061000,1.136000
0.938000,1.276000,0.666000,1.150000,1.050000
0.841000,1.202000,1.080000,1.167000,1.012000
0.775000,0.895000,501.809000,1.250000,1.041000
0.838000,0.990000,165.169000,1.252000,1.122000
0.874000,0.993000,51.229000,1.073000,1.012000
0.833000,1.198000,1.292000,1.213000,0.914000
0.862000,1.131000,496.954000,1.120000,1.064000
0.724000,1.104000,208.773000,1.254000,1.108000
0.870000,1.015000,46.497000,1.235000,1.080000
0.811000,1.015000,0.932000,1.183000,1.134000
0.845000,0.899000,495.434000,1.003000,1.085000
0.818000,1.256000,209.264000,1.126000,1.036000
0.790000,0.923000,43.827000,1.058000,1.115000
0.881000,0.975000,0.801000,1.228000,0.997000
0.846000,138.383000,433.244000,1.427000,0.927000
0.857000,1.071000,144.002000,1.156000,0.954000
0.894000,1.109000,33.813000,1.214000,1.016000
0.938000,0.921000,0.805000,1.282000,1.318000
0.841000,1.094000,577.130000,1.098000,0.920000
1.008000,1.068000,235.128000,1.188000,0.989000
0.874000,1.007000,77.831000,1.179000,1.071000
0.949000,0.949000,0.985000,1.328000,1.207000
0.929000,0.922000,577.435000,1.107000,1.005000
0.738000,1.123000,286.032000,1.278000,1.109000
0.705000,1.903000,126.781000,0.989000,1.045000
0.880000,1.006000,1.013000,1.389000,1.266000
0.932000,1.053000,578.150000,1.364000,1.024000
0.847000,1.157000,236.178000,1.019000,1.096000
0.915000,1.182000,78.723000,1.129000,1.037000
0.904000,0.961000,0.943000,1.806000,1.208000
0.814000,0.969000,576.176000,1.352000,0.944000
0.901000,1.094000,237.219000,1.106000,1.095000
0.797000,1.098000,123.897000,1.307000,1.024000
0.958000,0.902000,0.959000,1.213000,1.202000
0.694000,1.128000,574.535000,1.184000,1.129000
0.865000,1.173000,284.352000,1.153000,1.163000
1.002000,1.136000,125.052000,1.133000,1.190000
0.746000,1.143000,0.911000,1.168000,1.091000
0.869000,0.986000,509.087000,1.103000,0.864000
0.780000,0.980000,170.272000,1.273000,1.130000
0.845000,0.986000,57.767000,1.150000,1.209000
0.897000,0.954000,0.840000,1.186000,1.110000
0.896000,1.073000,507.742000,1.128000,1.152000
0.791000,1.127000,222.973000,1.344000,1.033000
0.809000,1.148000,56.471000,1.055000,0.895000
0.841000,1.076000,0.926000,1.174000,1.096000
0.857000,1.258000,441.113000,1.052000,1.093000
0.772000,0.971000,106.383000,1.121000,0.902000
0.887000,1.054000,0.752000,1.140000,1.008000
0.830000,1.094000,0.990000,1.037000,1.145000
0.703000,1.056000,538.016000,1.203000,0.786000
0.662000,0.912000,250.586000,1.150000,1.064000
0.969000,0.957000,88.246000,1.028000,1.028000
0.802000,1.070000,0.982000,1.094000,1.006000
0.774000,0.980000,426.247000,1.293000,0.994000
0.836000,1.023000,141.082000,1.123000,1.060000
0.862000,1.095000,0.764000,1.224000,1.020000
1.087000,1.111000,0.963000,1.703000,1.018000
0.771000,1.277000,534.803000,1.354000,1.223000
0.833000,1.093000,250.732000,1.285000,1.138000
0.953000,1.077000,134.474000,1.128000,1.085000
0.902000,0.981000,0.758000,1.224000,1.065000
0.850000,1.040000,547.542000,1.057000,1.129000
0.843000,1.073000,171.120000,1.325000,0.913000
0.753000,1.046000,97.218000,1.102000,1.099000
0.798000,1.106000,1.075000,1.539000,1.258000
0.806000,1.067000,572.120000,1.410000,1.015000
0.858000,1.095000,254.624000,1.323000,1.091000
0.718000,1.150000,122.934000,1.185000,1.067000
0.906000,0.966000,0.934000,1.362000,0.973000
0.758000,216.187000,281.811000,1.251000,0.960000
0.868000,0.943000,0.798000,1.105000,0.976000
0.821000,1.082000,0.907000,1.060000,0.997000
0.871000,1.002000,1.063000,1.321000,1.131000
0.866000,1.303000,566.164000,1.275000,1.067000
1.199000,1.111000,307.716000,1.500000,1.064000
0.948000,1.165000,114.272000,1.249000,1.239000
0.793000,0.949000,0.981000,1.335000,1.234000
0.798000,1.026000,568.221000,1.322000,1.144000
0.884000,0.874000,302.505000,1.062000,1.102000
0.881000,1.093000,118.200000,1.583000,1.128000
0.761000,1.029000,1.115000,1.157000,1.090000
0.822000,1.111000,529.104000,1.166000,1.193000
0.863000,1.067000,214.566000,1.257000,1.119000
0.841000,0.996000,79.711000,1.084000,1.165000
0.950000,1.103000,0.821000,1.256000,1.304000
0.806000,1.122000,544.816000,1.098000,0.996000
0.860000,1.040000,228.905000,1.212000,1.210000
0.769000,1.152000,44.158000,1.099000,1.070000
0.798000,1.093000,0.920000,1.352000,1.330000
0.976000,1.193000,553.289000,1.175000,1.320000
1.078000,0.922000,225.849000,1.059000,0.970000
0.902000,1.144000,102.544000,1.108000,1.117000
0.659000,0.939000,0.864000,1.142000,1.121000
0.755000,0.993000,578.027000,1.249000,1.135000
0.853000,0.944000,252.282000,1.189000,1.127000
0.768000,1.049000,127.092000,1.267000,0.931000
0.889000,1.056000,1.083000,1.614000,1.224000
0.730000,1.032000,514.879000,1.122000,0.928000
0.788000,1.061000,190.768000,1.052000,0.919000
0.834000,1.089000,63.587000,1.217000,1.023000
0.777000,1.049000,0.993000,1.225000,1.150000
0.929000,1.166000,585.927000,1.423000,0.891000
0.852000,1.012000,255.373000,1.108000,1.102000
0.824000,1.138000,135.048000,1.083000,1.057000
0.922000,0.950000,0.820000,1.113000,1.394000
0.926000,1.099000,516.462000,1.084000,1.146000
1.143000,1.090000,184.860000,1.194000,0.909000
0.811000,1.116000,64.657000,1.231000,0.996000
0.943000,0.940000,1.155000,0.994000,1.119000
0.762000,1.226000,581.590000,1.159000,1.063000
0.949000,1.029000,295.350000,1.226000,1.140000
0.946000,0.890000,131.973000,1.044000,1.015000
0.847000,1.056000,0.846000,1.052000,1.172000
0.862000,1.158000,517.148000,1.084000,0.974000
0.760000,1.040000,227.908000,1.192000,1.210000
0.745000,1.143000,66.748000,1.174000,1.142000
0.788000,0.963000,1.538000,1.137000,1.245000
0.844000,0.982000,547.568000,1.219000,1.089000
0.896000,1.073000,260.319000,1.059000,1.142000
0.905000,1.112000,97.944000,1.236000,0.957000
0.916000,1.141000,0.836000,1.084000,1.127000
0.919000,1.104000,516.611000,1.222000,1.038000
0.830000,1.093000,178.628000,1.376000,0.999000
0.910000,1.143000,67.262000,1.033000,1.261000
0.957000,1.066000,0.732000,1.136000,1.310000
0.929000,1.160000,548.375000,1.003000,1.065000
0.735000,1.188000,259.145000,1.116000,1.076000
0.859000,1.086000,148.796000,1.089000,1.002000
0.733000,1.015000,1.205000,1.301000,1.285000
0.793000,1.108000,519.348000,1.175000,1.262000
0.777000,0.966000,232.114000,1.051000,1.089000
0.923000,1.124000,67.793000,1.180000,0.856000
0.957000,1.126000,0.904000,1.061000,0.998000
0.840000,1.159000,594.679000,1.176000,1.018000
0.774000,0.995000,257.589000,1.228000,1.110000
0.686000,1.269000,145.381000,1.040000,0.977000
0.785000,1.092000,1.442000,1.213000,1.132000
0.878000,1.091000,563.910000,0.889000,0.954000
0.830000,1.006000,223.982000,1.429000,1.307000
0.812000,1.033000,111.768000,0.990000,1.122000
1.060000,1.173000,0.981000,1.302000,1.080000
0.914000,1.145000,561.135000,1.222000,0.997000
0.892000,1.019000,223.310000,1.030000,0.886000
0.835000,1.338000,110.110000,1.213000,0.999000
0.869000,0.957000,1.081000,1.050000,0.998000
0.946000,1.150000,601.777000,1.206000,0.899000
0.780000,0.918000,315.591000,1.269000,0.972000
0.873000,1.081000,151.279000,1.208000,1.012000
0.915000,0.946000,0.974000,1.256000,1.259000
0.805000,1.114000,552.741000,1.077000,0.871000
0.841000,0.932000,272.731000,1.532000,1.009000
0.867000,1.159000,100.834000,1.080000,1.108000
0.714000,1.084000,0.938000,0.993000,1.093000
0.890000,1.063000,553.145000,1.150000,1.039000
0.849000,1.262000,270.566000,1.130000,1.095000
0.834000,1.075000,102.125000,1.079000,1.154000
0.902000,1.003000,0.993000,1.531000,1.313000
0.767000,0.831000,521.844000,1.192000,1.150000
0.845000,1.418000,234.578000,1.295000,1.092000
0.718000,0.967000,72.225000,0.996000,1.000000
0.640000,1.142000,0.899000,1.232000,1.050000
0.945000,0.963000,522.143000,1.192000,0.911000
0.911000,1.034000,232.966000,1.288000,1.118000
0.796000,1.092000,67.627000,1.358000,1.110000
0.895000,1.063000,1.083000,1.161000,1.118000
0.784000,1.089000,549.714000,1.062000,1.021000
0.736000,1.116000,263.599000,1.351000,1.081000
0.772000,1.145000,98.263000,1.186000,1.218000
0.851000,1.095000,0.993000,1.153000,1.116000
0.823000,1.124000,545.026000,1.070000,0.904000
0.938000,1.160000,211.983000,1.397000,1.308000
1.000000,1.079000,93.610000,1.103000,1.199000
0.860000,1.050000,1.448000,1.322000,1.489000
0.768000,1.040000,563.068000,1.077000,1.022000
0.947000,1.228000,233.045000,1.141000,1.179000
0.782000,1.081000,111.842000,1.080000,1.082000
0.776000,1.048000,0.972000,0.986000,1.078000
0.797000,1.111000,561.632000,1.080000,1.150000
0.669000,1.088000,232.950000,1.093000,1.060000
0.813000,1.169000,111.354000,1.227000,0.975000
0.794000,1.057000,0.827000,1.287000,1.158000
0.711000,1.173000,556.899000,1.024000,1.069000
0.836000,0.908000,232.324000,1.770000,1.009000
0.943000,1.079000,107.681000,0.956000,1.077000
0.913000,1.070000,1.021000,1.075000,1.212000
0.825000,1.101000,536.762000,1.239000,1.018000
0.759000,1.362000,211.858000,1.335000,1.092000
0.764000,0.988000,86.263000,1.702000,1.136000
0.819000,1.065000,1.011000,1.040000,1.206000
0.804000,1.100000,555.106000,1.164000,1.006000
0.905000,1.083000,234.535000,1.238000,0.897000
0.971000,1.182000,103.873000,1.154000,1.272000
0.862000,1.117000,0.825000,1.166000,1.053000
0.869000,1.097000,526.509000,1.040000,0.920000
0.739000,0.981000,205.792000,1.260000,1.106000
0.898000,1.128000,76.453000,0.923000,1.049000
0.851000,1.139000,1.026000,1.917000,1.043000
0.822000,1.072000,553.715000,1.085000,0.932000
0.939000,1.126000,280.567000,1.480000,1.117000
0.948000,1.020000,102.275000,0.992000,1.034000
0.934000,0.920000,0.886000,1.133000,0.926000
0.793000,1.094000,532.604000,1.024000,1.020000
0.915000,1.040000,217.382000,1.263000,1.109000
0.781000,1.130000,81.770000,1.209000,1.174000
0.905000,0.999000,0.996000,1.223000,1.155000
0.778000,1.091000,533.132000,1.169000,1.111000
0.915000,1.142000,210.548000,1.633000,1.097000
0.930000,1.118000,82.293000,1.124000,1.092000
0.805000,0.971000,0.952000,1.187000,1.216000
0.806000,1.043000,574.980000,1.365000,0.953000
0.865000,0.816000,251.062000,1.337000,0.961000
0.796000,0.977000,125.393000,1.121000,0.922000
0.810000,0.970000,0.937000,1.317000,1.190000
0.866000,1.069000,530.364000,1.315000,1.044000
0.803000,0.978000,210.917000,1.381000,1.125000
0.781000,0.952000,79.212000,1.231000,1.174000
0.830000,1.074000,1.003000,1.272000,1.244000
0.711000,1.091000,532.452000,1.180000,0.956000
0.852000,0.930000,211.709000,1.101000,1.051000
0.795000,1.275000,81.927000,1.406000,1.096000
0.856000,1.067000,0.968000,1.133000,1.227000
0.930000,1.163000,529.943000,1.098000,1.066000
0.774000,0.999000,210.144000,1.212000,1.098000
0.787000,0.979000,78.308000,1.066000,0.918000
0.801000,0.963000,1.101000,1.007000,1.395000
0.923000,1.083000,423.422000,1.265000,1.066000
0.939000,0.999000,148.311000,1.052000,1.093000
0.909000,1.534000,0.778000,1.159000,1.067000
0.896000,0.934000,1.388000,1.039000,1.114000
0.957000,1.310000,501.857000,1.302000,1.168000
0.826000,0.972000,226.130000,1.171000,1.038000
0.975000,1.077000,48.912000,1.001000,1.187000
0.777000,1.074000,0.903000,1.174000,1.077000
0.937000,1.095000,529.940000,1.228000,0.932000
0.914000,0.910000,208.021000,1.117000,0.968000
0.786000,1.186000,77.107000,1.292000,1.195000
0.862000,1.095000,0.988000,1.340000,1.078000
0.790000,1.062000,641.862000,1.288000,1.107000
0.758000,1.151000,323.108000,1.034000,1.039000
0.944000,1.094000,190.508000,1.102000,1.115000
0.895000,1.087000,0.902000,1.134000,0.976000
0.785000,1.061000,571.231000,1.139000,1.419000
0.878000,1.110000,253.820000,1.058000,1.027000
0.806000,1.173000,120.427000,0.971000,1.030000
0.785000,0.942000,0.875000,1.109000,1.092000
0.808000,0.883000,571.142000,1.195000,1.039000
0.858000,1.123000,255.440000,1.094000,0.994000
0.947000,1.334000,120.042000,1.150000,1.169000
0.826000,0.939000,0.928000,1.137000,1.112000
0.759000,0.912000,536.269000,1.041000,1.006000
0.870000,1.025000,218.415000,1.265000,1.098000
0.814000,1.047000,86.073000,1.244000,1.231000
0.893000,1.384000,0.818000,1.279000,1.040000
0.789000,0.994000,471.136000,1.018000,0.997000
0.791000,1.113000,153.361000,1.416000,1.141000
0.856000,1.065000,20.045000,1.164000,0.898000
0.800000,1.008000,1.031000,1.124000,1.085000
0.705000,0.991000,567.869000,1.255000,1.064000
0.920000,1.146000,298.703000,1.279000,1.024000
0.941000,1.019000,116.311000,1.147000,0.944000
0.828000,1.147000,1.146000,1.337000,1.176000
0.796000,0.967000,498.934000,1.003000,1.248000
0.731000,1.108000,185.074000,1.083000,1.236000
0.903000,1.031000,47.400000,1.051000,0.977000
0.847000,1.083000,0.972000,1.299000,1.206000
0.763000,1.015000,496.151000,1.071000,1.062000
0.771000,1.016000,184.808000,0.978000,1.107000
0.771000,1.011000,46.483000,1.186000,1.302000
0.890000,1.074000,0.760000,0.977000,1.584000
0.753000,0.995000,498.261000,1.236000,0.876000
0.958000,1.143000,235.802000,1.131000,0.997000
0.920000,1.058000,48.859000,1.159000,1.020000
0.864000,1.053000,0.927000,1.114000,1.047000
0.771000,1.025000,588.689000,1.048000,0.956000
0.917000,1.158000,281.632000,1.163000,221.989000
0.887000,0.978000,138.092000,1.057000,210.755000
0.789000,1.048000,1.071000,1.228000,0.976000
0.794000,0.935000,562.715000,0.969000,1.012000
0.856000,0.968000,251.709000,1.270000,0.997000
0.900000,0.970000,111.388000,0.994000,1.287000
0.875000,1.055000,0.970000,1.230000,1.147000
0.821000,0.920000,548.258000,1.300000,0.995000
0.859000,1.021000,236.845000,1.144000,1.051000
0.798000,1.135000,95.161000,1.075000,1.018000
0.850000,1.057000,1.262000,1.179000,1.028000
0.877000,0.926000,608.976000,1.498000,1.239000
0.824000,1.027000,300.737000,1.590000,1.066000
0.789000,0.968000,156.196000,1.271000,1.027000
0.851000,1.081000,1.188000,1.142000,1.170000
0.720000,0.955000,95.288000,1.065000,1.162000
0.873000,0.952000,0.827000,1.087000,1.027000
0.777000,0.968000,516.054000,1.053000,1.375000
0.913000,1.107000,206.043000,1.037000,1.113000
0.876000,1.109000,65.428000,1.327000,0.964000
0.894000,1.076000,1.231000,1.171000,1.097000
0.883000,0.918000,551.015000,0.994000,1.169000
0.831000,1.077000,240.670000,0.972000,1.528000
0.714000,0.988000,100.080000,1.117000,1.059000
0.858000,0.910000,0.725000,1.083000,1.154000
0.885000,0.979000,515.799000,1.250000,1.097000
0.882000,1.082000,206.444000,1.402000,1.033000
0.848000,1.145000,66.621000,1.113000,0.974000
0.850000,0.973000,1.018000,1.121000,1.116000
0.900000,1.067000,549.878000,1.162000,0.973000
0.858000,1.074000,238.604000,1.049000,1.368000
0.915000,1.041000,99.974000,1.279000,1.243000
0.924000,1.189000,0.977000,1.372000,1.088000
0.812000,0.914000,580.713000,0.963000,0.912000
0.850000,1.101000,271.404000,1.347000,1.118000
0.801000,1.073000,131.737000,1.259000,1.084000
0.910000,1.124000,0.874000,1.182000,1.488000
0.821000,0.932000,521.523000,1.052000,1.434000
0.846000,1.188000,209.403000,1.148000,644.845000
0.802000,1.164000,72.759000,1.340000,644.718000
0.907000,0.898000,0.818000,1.278000,195.664000
0.805000,1.044000,556.025000,1.068000,195.611000
0.703000,1.061000,240.773000,1.155000,1.052000
0.908000,1.171000,103.991000,1.153000,1.201000
0.905000,0.932000,0.914000,1.145000,1.208000
0.788000,0.985000,523.479000,1.425000,1.148000
0.912000,1.057000,208.262000,1.086000,1.091000
0.767000,1.105000,73.547000,1.181000,1.082000
0.921000,1.119000,1.049000,1.269000,0.960000
0.836000,0.953000,523.696000,1.093000,0.799000
0.933000,1.030000,204.399000,0.957000,1.359000
0.759000,1.238000,73.800000,1.088000,1.048000
0.834000,1.010000,0.954000,1.078000,0.961000
0.899000,1.045000,574.169000,1.102000,1.200000
0.666000,1.067000,254.710000,1.005000,1.129000
0.798000,1.134000,73.123000,1.175000,1.132000
0.954000,0.930000,0.977000,1.118000,1.043000
0.781000,0.923000,426.774000,1.160000,1.035000
0.934000,0.943000,157.223000,1.359000,267.066000
0.894000,1.061000,26.618000,1.299000,219.669000
0.873000,1.239000,0.978000,1.205000,1.135000
0.968000,1.134000,525.529000,1.077000,1.157000
0.781000,1.039000,254.545000,1.172000,1.128000
0.738000,0.952000,126.186000,1.313000,1.037000
0.832000,1.180000,1.498000,1.025000,1.065000
0.884000,1.164000,543.580000,1.149000,1.183000
0.900000,1.053000,222.992000,1.010000,1.066000
0.825000,1.129000,94.804000,1.557000,1.043000
0.811000,1.028000,0.794000,1.051000,1.224000
0.929000,1.105000,580.610000,1.206000,1.172000
0.824000,1.063000,256.639000,1.175000,1.012000
0.846000,1.193000,130.291000,1.276000,1.003000
0.848000,0.935000,0.992000,1.193000,1.263000
0.961000,1.028000,543.042000,1.122000,0.963000
0.855000,1.072000,269.878000,1.447000,0.975000
0.824000,1.617000,89.585000,1.052000,1.190000
0.832000,0.956000,1.088000,1.021000,1.228000
0.904000,1.034000,541.788000,0.833000,1.173000
0.754000,1.056000,223.606000,1.085000,0.961000
0.834000,1.070000,92.999000,1.069000,1.105000
0.867000,0.999000,0.947000,1.146000,1.295000
0.782000,0.921000,546.748000,1.295000,1.139000
0.888000,1.099000,215.694000,1.038000,0.988000
0.722000,1.080000,93.960000,1.035000,1.084000
0.845000,0.953000,0.885000,1.141000,1.250000
0.890000,1.078000,510.853000,1.167000,1.037000
0.852000,0.934000,233.512000,1.006000,1.084000
0.730000,1.107000,61.227000,1.267000,1.200000
0.880000,0.942000,1.077000,1.277000,1.164000
0.706000,0.868000,511.453000,1.333000,0.999000
0.844000,1.082000,183.384000,1.022000,1.001000
0.799000,1.090000,60.133000,1.094000,1.356000
0.881000,0.975000,0.972000,1.559000,1.066000
0.907000,0.959000,506.277000,1.380000,0.964000
0.882000,1.051000,183.589000,1.062000,1.290000
0.808000,1.210000,55.746000,1.163000,1.275000
0.836000,0.981000,0.950000,1.224000,1.326000
0.937000,0.911000,553.960000,1.290000,1.015000
0.744000,1.045000,232.527000,1.090000,1.077000
0.767000,1.099000,54.792000,1.060000,0.969000
0.862000,1.074000,0.945000,1.097000,1.209000
0.796000,1.316000,548.312000,1.286000,1.302000
0.934000,1.030000,275.061000,1.166000,1.136000
0.872000,0.892000,98.714000,1.098000,0.900000
0.905000,0.922000,0.880000,1.267000,1.261000
0.913000,1.370000,554.354000,1.270000,0.819000
0.846000,1.066000,229.827000,0.999000,0.994000
0.789000,1.160000,103.284000,1.183000,1.109000
0.861000,1.077000,0.856000,1.224000,1.178000
0.772000,0.971000,597.379000,1.443000,0.936000
0.849000,1.067000,274.878000,1.061000,1.026000
0.726000,1.089000,146.178000,1.282000,1.201000
0.834000,1.104000,1.031000,1.236000,1.295000
0.933000,0.993000,432.510000,1.086000,0.923000
0.849000,1.071000,110.399000,1.053000,0.899000
0.777000,1.159000,0.749000,1.061000,1.165000
0.815000,0.988000,0.938000,1.301000,1.190000
0.971000,1.014000,548.217000,1.043000,0.990000
0.998000,1.074000,228.130000,1.093000,1.094000
0.863000,1.124000,98.881000,1.066000,1.131000
0.852000,0.979000,0.833000,1.250000,1.046000
0.865000,0.890000,441.191000,1.128000,0.989000
0.975000,1.086000,124.454000,1.166000,1.112000
0.811000,1.079000,0.726000,0.972000,1.184000
0.894000,1.055000,0.937000,1.398000,1.018000
1.039000,0.985000,479.030000,1.356000,1.010000
0.826000,1.058000,162.563000,1.291000,1.051000
0.793000,1.055000,28.984000,1.260000,1.030000
